,panoram stream number,frame name,GPS time,X,Y,Z,roll,pitch,heading,date time
22,36,ladybug_panoramic_000022,372249.374584,399112.084584,6186455.143579,176.274556,178.730148,178.969181,12.540092,2020-11-12 07:24:09
23,36,ladybug_panoramic_000023,372249.874607,399114.031958,6186464.612524,176.178041,178.860489,179.173604,12.482908,2020-11-12 07:24:09
24,36,ladybug_panoramic_000024,372250.374629,399115.963241,6186474.091519,176.063484,178.957392,179.360324,12.344499,2020-11-12 07:24:10
25,36,ladybug_panoramic_000025,372250.874651,399117.861956,6186483.546081,175.956844,178.735234,179.324128,12.293809,2020-11-12 07:24:10
26,36,ladybug_panoramic_000026,372251.374674,399119.741769,6186492.956081,175.839407,178.811815,179.243411,12.188041,2020-11-12 07:24:11
27,36,ladybug_panoramic_000027,372251.874696,399121.600722,6186502.291135,175.720302,178.79534,179.467112,12.129693,2020-11-12 07:24:11
28,36,ladybug_panoramic_000028,372252.374718,399123.440139,6186511.539149,175.583224,179.084707,179.560265,12.067769,2020-11-12 07:24:12
29,36,ladybug_panoramic_000029,372252.874741,399125.243334,6186520.706549,175.452106,178.857414,179.59346,12.135575,2020-11-12 07:24:12
30,36,ladybug_panoramic_000030,372253.374763,399127.051461,6186529.787588,175.309564,178.936617,179.659705,12.182253,2020-11-12 07:24:13
31,36,ladybug_panoramic_000031,372253.874785,399128.850627,6186538.788472,175.155605,179.016558,179.617553,12.220119,2020-11-12 07:24:13
32,36,ladybug_panoramic_000032,372254.374808,399130.629953,6186547.718281,174.985388,178.808405,179.681811,12.256688,2020-11-12 07:24:14
33,36,ladybug_panoramic_000033,372254.87483,399132.406315,6186556.579494,174.800423,178.868916,179.920581,12.239262,2020-11-12 07:24:14
34,36,ladybug_panoramic_000034,372255.374852,399134.171064,6186565.363096,174.614483,179.017419,179.887941,12.213688,2020-11-12 07:24:15
35,36,ladybug_panoramic_000035,372255.874875,399135.921576,6186574.101735,174.422588,179.118565,179.967991,12.155883,2020-11-12 07:24:15
36,36,ladybug_panoramic_000036,372256.374897,399137.649673,6186582.805536,174.229342,179.047528,179.928722,12.127483,2020-11-12 07:24:16
37,36,ladybug_panoramic_000037,372256.874919,399139.362626,6186591.47489,174.028926,178.99953,-179.86469,12.063005,2020-11-12 07:24:16
38,36,ladybug_panoramic_000038,372257.374942,399141.053189,6186600.084612,173.8171,178.930079,179.944947,12.029703,2020-11-12 07:24:17
39,36,ladybug_panoramic_000039,372257.874964,399142.745159,6186608.651999,173.618058,179.103556,-179.951312,11.943622,2020-11-12 07:24:17
40,36,ladybug_panoramic_000040,372258.374986,399144.413721,6186617.181147,173.398737,179.077885,-179.844995,11.916981,2020-11-12 07:24:18
41,36,ladybug_panoramic_000041,372258.875008,399146.077516,6186625.677936,173.167473,179.233206,-179.605715,11.912315,2020-11-12 07:24:18
42,36,ladybug_panoramic_000042,372259.375031,399147.715856,6186634.130004,172.932314,178.787423,-179.754335,12.072653,2020-11-12 07:24:19
43,36,ladybug_panoramic_000043,372259.875053,399149.37439,6186642.544997,172.693844,178.653609,-179.693039,12.144735,2020-11-12 07:24:19
44,36,ladybug_panoramic_000044,372260.375075,399151.055105,6186650.92363,172.457247,178.963316,-179.569359,12.159147,2020-11-12 07:24:20
45,36,ladybug_panoramic_000045,372260.875098,399152.717418,6186659.297191,172.213392,178.836542,-179.481256,12.068919,2020-11-12 07:24:20
46,36,ladybug_panoramic_000046,372261.37512,399154.345865,6186667.691336,171.966469,178.564977,-179.643661,11.803648,2020-11-12 07:24:21
47,36,ladybug_panoramic_000047,372261.875143,399155.95018,6186676.127687,171.726088,178.704265,-179.807679,11.555226,2020-11-12 07:24:21
48,36,ladybug_panoramic_000048,372262.375165,399157.532745,6186684.620238,171.481318,178.244869,-179.831178,11.702602,2020-11-12 07:24:22
49,36,ladybug_panoramic_000049,372262.875187,399159.19691,6186693.187207,171.21489,178.611119,-179.711027,11.933078,2020-11-12 07:24:22
50,36,ladybug_panoramic_000050,372263.37521,399160.901495,6186701.847899,170.942708,178.640985,-179.70959,12.140944,2020-11-12 07:24:23
51,36,ladybug_panoramic_000051,372263.875232,399162.639827,6186710.577146,170.686044,178.46614,-179.606201,12.319334,2020-11-12 07:24:23
52,36,ladybug_panoramic_000052,372264.375255,399164.42285,6186719.326186,170.409266,178.81393,-179.156062,12.24471,2020-11-12 07:24:24
53,36,ladybug_panoramic_000053,372264.875277,399166.172621,6186728.031258,170.140395,178.644362,-179.405877,12.247313,2020-11-12 07:24:24
54,36,ladybug_panoramic_000054,372265.375299,399167.904979,6186736.704136,169.866541,178.342069,-179.565759,12.309138,2020-11-12 07:24:25
55,36,ladybug_panoramic_000055,372265.875322,399169.667577,6186745.33944,169.601348,178.576402,-179.433606,12.454173,2020-11-12 07:24:25
56,36,ladybug_panoramic_000056,372266.375345,399171.429486,6186753.926264,169.33864,178.431442,-179.581402,12.561995,2020-11-12 07:24:26
57,36,ladybug_panoramic_000057,372266.875367,399173.201627,6186762.480454,169.07919,178.696118,-179.534623,12.414035,2020-11-12 07:24:26
58,36,ladybug_panoramic_000058,372267.375389,399174.921776,6186771.00418,168.820853,178.483045,-179.623424,12.25015,2020-11-12 07:24:27
59,36,ladybug_panoramic_000059,372267.875412,399176.613606,6186779.498276,168.56251,178.559326,-179.505842,11.993371,2020-11-12 07:24:27
60,36,ladybug_panoramic_000060,372268.375434,399178.252314,6186787.958653,168.304836,178.418475,-179.589118,11.810852,2020-11-12 07:24:28
61,36,ladybug_panoramic_000061,372268.875457,399179.87655,6186796.388898,168.053829,178.487885,-179.502257,11.754747,2020-11-12 07:24:28
62,37,ladybug_panoramic_000000,372373.508255,399474.153102,6188305.275001,162.583382,178.007818,176.595576,12.556684,2020-11-12 07:26:13
63,37,ladybug_panoramic_000001,372374.008278,399474.995886,6188309.354434,162.686381,178.08863,176.679047,12.664401,2020-11-12 07:26:14
64,37,ladybug_panoramic_000002,372374.5083,399475.870767,6188313.572069,162.799723,178.033482,176.77789,12.733234,2020-11-12 07:26:14
65,37,ladybug_panoramic_000003,372375.008322,399476.764048,6188317.843308,162.911779,178.047643,176.87622,12.787357,2020-11-12 07:26:15
66,37,ladybug_panoramic_000004,372375.508345,399477.668523,6188322.106372,163.027038,178.224938,176.978308,12.847229,2020-11-12 07:26:15
67,37,ladybug_panoramic_000005,372376.008367,399478.562451,6188326.333436,163.140102,178.201435,177.162234,12.934596,2020-11-12 07:26:16
68,37,ladybug_panoramic_000006,372376.50839,399479.456299,6188330.494847,163.248794,178.242737,177.179993,13.067456,2020-11-12 07:26:16
69,37,ladybug_panoramic_000007,372377.008412,399480.32259,6188334.570915,163.355252,177.88364,176.050641,13.266255,2020-11-12 07:26:17
70,37,ladybug_panoramic_000008,372377.508434,399481.209661,6188338.715706,163.480164,177.504546,177.167383,13.36598,2020-11-12 07:26:17
71,37,ladybug_panoramic_000009,372378.008457,399482.106866,6188342.829696,163.570413,177.355467,177.019448,13.403217,2020-11-12 07:26:18
72,37,ladybug_panoramic_000010,372378.508479,399483.030221,6188346.969334,163.674286,177.551185,177.018434,13.391832,2020-11-12 07:26:18
73,37,ladybug_panoramic_000011,372379.008502,399483.944118,6188351.105762,163.78658,177.528064,177.453426,13.405616,2020-11-12 07:26:19
74,37,ladybug_panoramic_000012,372379.508524,399484.837112,6188355.147134,163.884474,177.536243,176.597914,13.278649,2020-11-12 07:26:19
75,37,ladybug_panoramic_000013,372380.008547,399485.701379,6188359.194171,164.01215,177.283347,176.326022,13.067218,2020-11-12 07:26:20
76,37,ladybug_panoramic_000014,372380.508569,399486.582281,6188363.316739,164.140905,177.450832,176.753089,12.866598,2020-11-12 07:26:20
77,37,ladybug_panoramic_000015,372381.008591,399487.463838,6188367.499905,164.257925,177.568289,176.266782,12.778552,2020-11-12 07:26:21
78,37,ladybug_panoramic_000016,372381.508614,399488.365748,6188371.820312,164.406582,177.355365,175.855249,13.06072,2020-11-12 07:26:21
79,37,ladybug_panoramic_000017,372382.008636,399489.361679,6188376.326788,164.576536,177.227666,176.048578,13.950312,2020-11-12 07:26:22
80,37,ladybug_panoramic_000018,372382.508658,399490.447634,6188380.900308,164.755467,177.131467,176.051286,14.815024,2020-11-12 07:26:22
81,37,ladybug_panoramic_000019,372383.008681,399491.633157,6188385.51879,164.931373,177.615785,176.109018,15.331648,2020-11-12 07:26:23
82,37,ladybug_panoramic_000020,372383.508703,399492.850492,6188390.19516,165.108964,177.666328,175.92811,15.636381,2020-11-12 07:26:23
83,37,ladybug_panoramic_000021,372384.008726,399494.100588,6188394.930977,165.30305,177.678271,175.759381,15.922199,2020-11-12 07:26:24
84,37,ladybug_panoramic_000022,372384.508748,399495.387688,6188399.739669,165.521645,177.454173,175.559355,16.291082,2020-11-12 07:26:24
85,37,ladybug_panoramic_000023,372385.00877,399496.733447,6188404.594314,165.742241,177.361445,175.91903,16.751933,2020-11-12 07:26:25
86,37,ladybug_panoramic_000024,372385.508793,399498.117544,6188409.387763,165.957132,177.608701,176.191707,17.285078,2020-11-12 07:26:25
87,37,ladybug_panoramic_000025,372386.008815,399499.534509,6188414.067022,166.155874,177.980583,176.211302,17.80213,2020-11-12 07:26:26
88,37,ladybug_panoramic_000026,372386.508838,399500.963695,6188418.632603,166.356336,178.507465,176.19284,18.393894,2020-11-12 07:26:26
89,37,ladybug_panoramic_000027,372387.00886,399502.406214,6188423.08469,166.5593,178.877914,176.045349,19.017189,2020-11-12 07:26:27
90,37,ladybug_panoramic_000028,372387.508882,399503.861166,6188427.451401,166.758608,178.97519,176.309729,19.646318,2020-11-12 07:26:27
91,37,ladybug_panoramic_000029,372388.008905,399505.32354,6188431.698097,166.946163,178.92421,176.116862,20.292341,2020-11-12 07:26:28
92,37,ladybug_panoramic_000030,372388.508927,399506.785992,6188435.830617,167.127651,178.756176,175.938494,20.768843,2020-11-12 07:26:28
93,37,ladybug_panoramic_000031,372389.008949,399508.248974,6188439.829797,167.308904,178.989546,176.476828,21.018595,2020-11-12 07:26:29
94,37,ladybug_panoramic_000032,372389.508972,399509.631312,6188443.65449,167.473544,178.44462,176.414938,21.251306,2020-11-12 07:26:29
95,37,ladybug_panoramic_000033,372390.008994,399510.992348,6188447.298304,167.631146,178.60924,176.32931,21.360263,2020-11-12 07:26:30
96,37,ladybug_panoramic_000034,372390.509016,399512.295801,6188450.792166,167.780007,178.572716,176.549387,21.43842,2020-11-12 07:26:30
97,37,ladybug_panoramic_000035,372391.009039,399513.55725,6188454.101756,167.917346,179.029714,176.330697,21.4108,2020-11-12 07:26:31
98,37,ladybug_panoramic_000036,372391.509061,399514.740698,6188457.284411,168.061477,178.933726,176.77755,21.228883,2020-11-12 07:26:31
99,37,ladybug_panoramic_000037,372392.009084,399515.831321,6188460.280889,168.179505,178.749859,176.726196,20.998512,2020-11-12 07:26:32
100,37,ladybug_panoramic_000038,372392.509106,399516.84417,6188463.063204,168.287772,178.948763,176.731754,20.681546,2020-11-12 07:26:32
101,37,ladybug_panoramic_000039,372393.009128,399517.767503,6188465.659604,168.385138,178.857247,176.505789,20.398441,2020-11-12 07:26:33
102,37,ladybug_panoramic_000040,372393.509151,399518.629824,6188468.127142,168.481099,178.854596,176.438701,20.051592,2020-11-12 07:26:33
103,37,ladybug_panoramic_000041,372394.009173,399519.432082,6188470.469736,168.574522,178.815259,176.487164,19.690253,2020-11-12 07:26:34
104,37,ladybug_panoramic_000042,372394.509195,399520.176075,6188472.683947,168.664192,178.791729,176.444107,19.381067,2020-11-12 07:26:34
105,37,ladybug_panoramic_000043,372395.009218,399520.863869,6188474.776142,168.748292,178.724145,176.424355,19.095626,2020-11-12 07:26:35
106,37,ladybug_panoramic_000044,372395.50924,399521.514554,6188476.766878,168.826956,178.758632,176.455582,18.872541,2020-11-12 07:26:35
107,37,ladybug_panoramic_000045,372396.009262,399522.129789,6188478.675414,168.902812,178.766542,176.459368,18.658873,2020-11-12 07:26:36
108,37,ladybug_panoramic_000046,372396.509285,399522.714676,6188480.531786,168.972251,178.638595,176.22493,18.458304,2020-11-12 07:26:36
109,37,ladybug_panoramic_000047,372397.009307,399523.276343,6188482.380709,169.044272,178.467824,176.069354,17.889731,2020-11-12 07:26:37
110,37,ladybug_panoramic_000048,372397.509329,399523.816093,6188484.203667,169.121866,178.418628,176.56086,17.302559,2020-11-12 07:26:37
111,37,ladybug_panoramic_000049,372398.009352,399524.304615,6188485.8814,169.186164,178.532393,176.540937,16.780745,2020-11-12 07:26:38
112,37,ladybug_panoramic_000050,372398.509374,399524.735789,6188487.417534,169.247158,178.568135,176.258228,16.355253,2020-11-12 07:26:38
113,37,ladybug_panoramic_000051,372399.009396,399525.117141,6188488.821912,169.3068,178.578846,176.211725,15.969068,2020-11-12 07:26:39
114,37,ladybug_panoramic_000052,372399.509419,399525.450497,6188490.088011,169.362775,178.551601,176.227737,15.627017,2020-11-12 07:26:39
115,37,ladybug_panoramic_000053,372400.009441,399525.742356,6188491.224814,169.412641,178.498204,176.286137,15.376859,2020-11-12 07:26:40
116,37,ladybug_panoramic_000054,372400.509463,399526.004858,6188492.253985,169.456109,178.490831,176.256729,15.186402,2020-11-12 07:26:40
117,37,ladybug_panoramic_000055,372401.009486,399526.24602,6188493.211289,169.494902,178.491744,176.133185,15.046975,2020-11-12 07:26:41
118,37,ladybug_panoramic_000056,372401.509508,399526.490799,6188494.181535,169.528784,178.52229,175.611307,14.970803,2020-11-12 07:26:41
119,37,ladybug_panoramic_000057,372402.00953,399526.779,6188495.338695,169.578247,178.553579,175.553119,14.925067,2020-11-12 07:26:42
120,37,ladybug_panoramic_000058,372402.509553,399527.113173,6188496.66947,169.638905,178.636231,175.44361,14.87234,2020-11-12 07:26:42
121,37,ladybug_panoramic_000059,372403.009575,399527.465686,6188498.10903,169.706208,178.595917,175.824631,14.785141,2020-11-12 07:26:43
122,37,ladybug_panoramic_000060,372403.509597,399527.805438,6188499.497722,169.776306,178.597291,176.285574,14.666543,2020-11-12 07:26:43
123,37,ladybug_panoramic_000061,372404.00962,399528.088866,6188500.662721,169.829232,178.586311,176.612037,14.548981,2020-11-12 07:26:44
124,37,ladybug_panoramic_000062,372404.509642,399528.290533,6188501.499444,169.864153,178.594577,176.709234,14.469848,2020-11-12 07:26:44
125,37,ladybug_panoramic_000063,372405.009665,399528.433353,6188502.084065,169.884222,178.636526,176.325829,14.422959,2020-11-12 07:26:45
126,37,ladybug_panoramic_000064,372405.509687,399528.567861,6188502.63299,169.906923,178.724819,176.337309,14.364873,2020-11-12 07:26:45
127,37,ladybug_panoramic_000065,372406.009709,399528.691414,6188503.170021,169.927783,178.6456,176.442002,14.31239,2020-11-12 07:26:46
128,37,ladybug_panoramic_000066,372406.509731,399528.823343,6188503.697756,169.945661,178.792006,176.491781,14.256785,2020-11-12 07:26:46
129,37,ladybug_panoramic_000067,372407.009754,399528.949989,6188504.238724,169.967312,178.762315,176.483214,14.203674,2020-11-12 07:26:47
130,37,ladybug_panoramic_000068,372407.509776,399529.085807,6188504.802476,169.987973,178.838271,176.426324,14.165663,2020-11-12 07:26:47
131,37,ladybug_panoramic_000069,372408.009798,399529.243359,6188505.44579,170.013049,178.908732,176.054756,14.13295,2020-11-12 07:26:48
132,37,ladybug_panoramic_000070,372408.509821,399529.4435,6188506.275465,170.042715,179.006586,175.808213,14.056298,2020-11-12 07:26:48
133,37,ladybug_panoramic_000071,372409.009843,399529.657118,6188507.187106,170.082832,179.058033,175.968966,13.975416,2020-11-12 07:26:49
134,37,ladybug_panoramic_000072,372409.509866,399529.853011,6188508.04907,170.118038,179.017095,175.834756,13.897055,2020-11-12 07:26:49
135,37,ladybug_panoramic_000073,372410.009888,399530.042548,6188508.899344,170.156651,178.921964,175.757452,13.796202,2020-11-12 07:26:50
136,37,ladybug_panoramic_000074,372410.509911,399530.232778,6188509.801932,170.196054,178.640772,175.422546,13.683897,2020-11-12 07:26:50
137,37,ladybug_panoramic_000075,372411.009933,399530.489237,6188510.908668,170.244384,178.824592,175.385161,13.553312,2020-11-12 07:26:51
138,37,ladybug_panoramic_000076,372411.509956,399530.760418,6188512.239948,170.30754,178.439676,175.670168,13.354386,2020-11-12 07:26:51
139,37,ladybug_panoramic_000077,372412.009978,399531.089934,6188513.707822,170.368195,178.666487,175.813535,13.202798,2020-11-12 07:26:52
140,37,ladybug_panoramic_000078,372412.510001,399531.424562,6188515.248095,170.437296,178.667282,176.768851,13.186239,2020-11-12 07:26:52
141,37,ladybug_panoramic_000079,372413.010023,399531.748508,6188516.66342,170.490023,179.003051,176.634547,13.226446,2020-11-12 07:26:53
142,37,ladybug_panoramic_000080,372413.510046,399532.036009,6188517.994583,170.531489,178.979374,176.347241,13.21711,2020-11-12 07:26:53
143,37,ladybug_panoramic_000081,372414.010068,399532.333571,6188519.301485,170.584004,179.226036,176.318956,13.235361,2020-11-12 07:26:54
144,37,ladybug_panoramic_000082,372414.51009,399532.612608,6188520.576699,170.634594,179.245378,176.388225,13.267594,2020-11-12 07:26:54
145,37,ladybug_panoramic_000083,372415.010113,399532.8701,6188521.753967,170.681762,179.242528,176.29189,13.327994,2020-11-12 07:26:55
146,37,ladybug_panoramic_000084,372415.510135,399533.11161,6188522.833161,170.725736,179.311396,176.206805,13.380545,2020-11-12 07:26:55
147,37,ladybug_panoramic_000085,372416.010158,399533.330709,6188523.827079,170.767767,179.294058,176.153248,13.446587,2020-11-12 07:26:56
148,37,ladybug_panoramic_000086,372416.51018,399533.540692,6188524.768095,170.808825,179.298967,176.195555,13.52118,2020-11-12 07:26:56
149,37,ladybug_panoramic_000087,372417.010203,399533.74807,6188525.690729,170.845603,179.313473,175.927148,13.619287,2020-11-12 07:26:57
150,37,ladybug_panoramic_000088,372417.510225,399533.980321,6188526.726049,170.887801,179.281775,175.61672,13.694679,2020-11-12 07:26:57
151,37,ladybug_panoramic_000089,372418.010247,399534.248572,6188527.913496,170.940783,179.27986,175.654939,13.751851,2020-11-12 07:26:58
152,37,ladybug_panoramic_000090,372418.51027,399534.525851,6188529.152598,170.999193,179.189729,175.681947,13.782202,2020-11-12 07:26:58
153,37,ladybug_panoramic_000091,372419.010292,399534.801995,6188530.365814,171.058712,179.154704,175.806047,13.838971,2020-11-12 07:26:59
154,37,ladybug_panoramic_000092,372419.510315,399535.050864,6188531.474633,171.113216,179.06125,175.835167,13.86774,2020-11-12 07:26:59
155,37,ladybug_panoramic_000093,372420.010337,399535.276212,6188532.45189,171.16468,179.063572,176.181676,13.88132,2020-11-12 07:27:00
156,37,ladybug_panoramic_000094,372420.51036,399535.445086,6188533.171566,171.197705,179.117502,176.206527,13.919953,2020-11-12 07:27:00
157,37,ladybug_panoramic_000095,372421.010382,399535.55957,6188533.657244,171.219726,179.158576,176.248685,13.932516,2020-11-12 07:27:01
158,37,ladybug_panoramic_000096,372421.510404,399535.621479,6188533.941603,171.227905,179.075872,175.884924,13.956817,2020-11-12 07:27:01
159,37,ladybug_panoramic_000097,372422.010427,399535.689352,6188534.215324,171.240947,179.166956,175.913028,13.960013,2020-11-12 07:27:02
160,37,ladybug_panoramic_000098,372422.510449,399535.753332,6188534.498404,171.25454,179.135452,175.948062,13.957082,2020-11-12 07:27:02
161,37,ladybug_panoramic_000099,372423.010472,399535.828444,6188534.833928,171.264256,179.057318,175.367641,13.955743,2020-11-12 07:27:03
162,37,ladybug_panoramic_000100,372423.510494,399535.978102,6188535.466671,171.290995,179.111312,175.017716,13.959368,2020-11-12 07:27:03
163,37,ladybug_panoramic_000101,372424.010517,399536.205655,6188536.453726,171.334997,179.175715,175.248715,13.896634,2020-11-12 07:27:04
164,37,ladybug_panoramic_000102,372424.510539,399536.488175,6188537.679806,171.390591,179.267765,175.780533,13.882768,2020-11-12 07:27:04
165,37,ladybug_panoramic_000103,372425.010561,399536.7911,6188538.995623,171.447547,179.29088,175.913386,13.884131,2020-11-12 07:27:05
166,37,ladybug_panoramic_000104,372425.510584,399537.098207,6188540.356544,171.504798,179.200044,175.899751,13.893392,2020-11-12 07:27:05
167,37,ladybug_panoramic_000105,372426.010606,399537.420084,6188541.76957,171.565168,179.149598,176.004157,13.877749,2020-11-12 07:27:06
168,37,ladybug_panoramic_000106,372426.510629,399537.74962,6188543.219332,171.626414,179.116662,176.080227,13.885006,2020-11-12 07:27:06
169,37,ladybug_panoramic_000107,372427.010651,399538.09033,6188544.715479,171.684929,179.052126,175.695404,13.898909,2020-11-12 07:27:07
170,37,ladybug_panoramic_000108,372427.510673,399538.475899,6188546.393689,171.757261,179.09087,175.499165,13.884852,2020-11-12 07:27:07
171,37,ladybug_panoramic_000109,372428.010696,399538.896281,6188548.222229,171.839441,179.137265,175.725249,13.834443,2020-11-12 07:27:08
172,37,ladybug_panoramic_000110,372428.510718,399539.328041,6188550.117344,171.924392,179.162821,175.839838,13.785097,2020-11-12 07:27:08
173,37,ladybug_panoramic_000111,372429.010741,399539.773899,6188552.07421,172.010089,179.193979,175.718631,13.757571,2020-11-12 07:27:09
174,37,ladybug_panoramic_000112,372429.510763,399540.234138,6188554.143214,172.09803,179.004734,175.237537,13.71165,2020-11-12 07:27:09
175,37,ladybug_panoramic_000113,372430.010785,399540.743296,6188556.422861,172.201506,179.074222,175.977952,13.441003,2020-11-12 07:27:10
176,37,ladybug_panoramic_000114,372430.510808,399541.26368,6188558.75384,172.295803,179.414689,175.648004,13.17552,2020-11-12 07:27:10
177,37,ladybug_panoramic_000115,372431.01083,399541.774022,6188561.139268,172.404852,179.222359,176.345339,13.127677,2020-11-12 07:27:11
178,37,ladybug_panoramic_000116,372431.510852,399542.280749,6188563.457943,172.495491,179.429087,176.434246,13.009122,2020-11-12 07:27:11
179,37,ladybug_panoramic_000117,372432.010875,399542.738529,6188565.634962,172.582502,179.417483,176.431846,12.673852,2020-11-12 07:27:12
180,37,ladybug_panoramic_000118,372432.510897,399543.142795,6188567.613978,172.669649,179.376909,176.737662,12.376391,2020-11-12 07:27:12
181,37,ladybug_panoramic_000119,372433.01092,399543.475462,6188569.274985,172.735543,179.368108,176.704319,12.102068,2020-11-12 07:27:13
182,37,ladybug_panoramic_000120,372433.510942,399543.746148,6188570.652413,172.789084,179.39518,176.755538,11.94798,2020-11-12 07:27:13
183,37,ladybug_panoramic_000121,372434.010964,399543.963856,6188571.78471,172.834558,179.357064,176.526548,11.813348,2020-11-12 07:27:14
184,37,ladybug_panoramic_000122,372434.510987,399544.151846,6188572.775213,172.870678,179.35262,176.330104,11.672422,2020-11-12 07:27:14
185,37,ladybug_panoramic_000123,372435.011009,399544.32966,6188573.684923,172.904541,179.461591,176.158826,11.582664,2020-11-12 07:27:15
186,37,ladybug_panoramic_000124,372435.511032,399544.493012,6188574.611504,172.941242,179.276596,175.881947,11.555892,2020-11-12 07:27:15
187,37,ladybug_panoramic_000125,372436.011054,399544.690043,6188575.671975,172.984356,179.262732,175.913931,11.58251,2020-11-12 07:27:16
188,37,ladybug_panoramic_000126,372436.511076,399544.91028,6188576.866916,173.03271,179.218316,175.848348,11.439341,2020-11-12 07:27:16
189,37,ladybug_panoramic_000127,372437.011099,399545.143269,6188578.230174,173.085413,179.181146,175.806916,10.54092,2020-11-12 07:27:17
190,37,ladybug_panoramic_000128,372437.511121,399545.387216,6188579.77478,173.148431,179.143147,175.917579,9.847816,2020-11-12 07:27:17
191,37,ladybug_panoramic_000129,372438.011143,399545.637492,6188581.47314,173.214371,179.085085,175.662648,9.328271,2020-11-12 07:27:18
192,37,ladybug_panoramic_000130,372438.511166,399545.918793,6188583.393061,173.290735,178.980137,175.578924,9.568361,2020-11-12 07:27:18
193,37,ladybug_panoramic_000131,372439.011188,399546.260688,6188585.562895,173.374953,178.966278,175.277209,10.268796,2020-11-12 07:27:19
194,37,ladybug_panoramic_000132,372439.511211,399546.686358,6188588.051271,173.47327,178.969857,175.288681,11.043164,2020-11-12 07:27:19
195,37,ladybug_panoramic_000133,372440.011233,399547.206759,6188590.850936,173.582359,179.125838,176.026087,11.693067,2020-11-12 07:27:20
196,37,ladybug_panoramic_000134,372440.511255,399547.773385,6188593.745549,173.692001,179.264596,176.456979,12.119223,2020-11-12 07:27:20
197,37,ladybug_panoramic_000135,372441.011277,399548.332393,6188596.521516,173.798532,179.325288,176.565532,12.419371,2020-11-12 07:27:21
198,37,ladybug_panoramic_000136,372441.5113,399548.875247,6188599.162635,173.898274,179.385997,176.486878,12.542458,2020-11-12 07:27:21
199,37,ladybug_panoramic_000137,372442.011322,399549.393109,6188601.6909,173.993992,179.343568,176.760861,12.586219,2020-11-12 07:27:22
200,37,ladybug_panoramic_000138,372442.511345,399549.883354,6188604.072628,174.078176,179.33062,176.567593,12.596427,2020-11-12 07:27:22
